rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
x-ai_grok-4-fast,overall,95,0.531693857935227,0.944832599137833,60
x-ai_grok-4-fast,overall,96,0.542744719257971,0.943986887797786,60
x-ai_grok-4-fast,overall,97,0.514845109506884,0.944076922484948,61
x-ai_grok-4-fast,overall,98,0.532971744425762,0.945180714929314,60
x-ai_grok-4-fast,overall,99,0.516976320675593,0.945145714894574,61
x-ai_grok-4-fast,overall,100,0.508042270900528,0.945961780952482,61
x-ai_grok-4-fast,overall,101,0.502619096554376,0.948645682603192,61
x-ai_grok-4-fast,overall,102,0.51173833393012,0.947574464255825,61
x-ai_grok-4-fast,overall,103,0.532834208845025,0.945210560450306,60
x-ai_grok-4-fast,overall,104,0.531107632133522,0.943583306535198,60
x-ai_grok-4-fast,overall,105,0.537949120840652,0.944673989305562,60
x-ai_grok-4-fast,overall,106,0.539653578579806,0.944912849921241,60
x-ai_grok-4-fast,overall,107,0.528867354784076,0.945055049597594,60
x-ai_grok-4-fast,overall,108,0.507620477152888,0.941818776301545,61
x-ai_grok-4-fast,overall,109,0.526337353339769,0.945826243281462,60
x-ai_grok-4-fast,overall,110,0.534409128951196,0.94464367054582,60
x-ai_grok-4-fast,overall,111,0.520558071221668,0.94358894601069,60
x-ai_grok-4-fast,overall,112,0.534948398966344,0.944037224848056,60
x-ai_grok-4-fast,overall,113,0.512407209457056,0.942938777154074,61
x-ai_grok-4-fast,overall,114,0.513815788488614,0.946194300676792,61
x-ai_grok-4-fast,overall,115,0.538027166807363,0.946296364810274,60
x-ai_grok-4-fast,overall,116,0.542626647581125,0.944404621959955,60
x-ai_grok-4-fast,overall,117,0.530002543683465,0.94411246270736,60
x-ai_grok-4-fast,overall,118,0.520835943099682,0.947036597451825,61
x-ai_grok-4-fast,overall,119,0.510564159266413,0.945952747103618,61
x-ai_grok-4-fast,overall,120,0.510875165840088,0.945447347281045,61
x-ai_grok-4-fast,overall,121,0.513433971397895,0.945087736907383,61
x-ai_grok-4-fast,overall,122,0.518667373022855,0.945261755198775,61
x-ai_grok-4-fast,overall,123,0.516842704198503,0.945705408707869,61
x-ai_grok-4-fast,overall,124,0.519589300425236,0.942934040887374,61
x-ai_grok-4-fast,overall,125,0.515920341485528,0.942624827395453,60
x-ai_grok-4-fast,overall,126,0.508607909364335,0.944655321768363,61
x-ai_grok-4-fast,overall,127,0.514418688598692,0.94586672297116,61
x-ai_grok-4-fast,overall,128,0.530576186920797,0.945151842916676,60
x-ai_grok-4-fast,overall,129,0.530913143786858,0.945757836986028,60
x-ai_grok-4-fast,overall,130,0.510444226416043,0.947541636704116,61
x-ai_grok-4-fast,overall,131,0.521002796675925,0.942311494955902,60
x-ai_grok-4-fast,overall,132,0.509630473144436,0.944429699547418,61
x-ai_grok-4-fast,overall,133,0.518558441334344,0.945319300086036,61
x-ai_grok-4-fast,overall,134,0.521575749777379,0.943483105101246,60
x-ai_grok-4-fast,overall,135,0.518247663673238,0.945660002021863,61
x-ai_grok-4-fast,overall,136,0.536559345027365,0.945994909038301,60
x-ai_grok-4-fast,overall,137,0.518381556496482,0.94714862867129,61
x-ai_grok-4-fast,overall,138,0.54253969180405,0.947334193160375,60
x-ai_grok-4-fast,overall,139,0.521887080913928,0.945820675997487,61
x-ai_grok-4-fast,overall,140,0.51338548416725,0.943621584796303,61
x-ai_grok-4-fast,overall,141,0.531068706036718,0.943709630850501,60
x-ai_grok-4-fast,overall,142,0.514802171686931,0.94595842777303,61
x-ai_grok-4-fast,overall,143,0.511405410721718,0.948053954102714,61
x-ai_grok-4-fast,overall,144,0.514386867574053,0.944151598972048,61
x-ai_grok-4-fast,overall,145,0.525738754654099,0.944393544456093,60
x-ai_grok-4-fast,overall,146,0.53008308262201,0.945983428175654,60
x-ai_grok-4-fast,overall,147,0.508162546268186,0.945765527266042,61
x-ai_grok-4-fast,overall,148,0.509222604215042,0.945595071077381,61
x-ai_grok-4-fast,overall,149,0.533425906145863,0.944169040872415,60
x-ai_grok-4-fast,overall,150,0.526806755375957,0.9452176944387,60
x-ai_grok-4-fast,overall,151,0.533655995281952,0.947073425061906,60
x-ai_grok-4-fast,overall,152,0.538153765529307,0.944046361116534,60
x-ai_grok-4-fast,overall,153,0.532478242768347,0.945492600979925,60
x-ai_grok-4-fast,overall,154,0.508681964229403,0.944881930423589,61
x-ai_grok-4-fast,overall,155,0.544154546994386,0.944841391191111,60
x-ai_grok-4-fast,overall,156,0.511640831067876,0.944445900495526,61
x-ai_grok-4-fast,overall,157,0.526890377450715,0.94351606486387,60
x-ai_grok-4-fast,overall,158,0.513227923581297,0.944719892901942,61
x-ai_grok-4-fast,overall,159,0.531734764500041,0.941295066457143,60
x-ai_grok-4-fast,overall,160,0.533992371484619,0.942668716325374,60
x-ai_grok-4-fast,overall,161,0.532083977409183,0.94494426437701,60
x-ai_grok-4-fast,overall,162,0.529939538107219,0.945243795984945,60
x-ai_grok-4-fast,overall,163,0.540662494881062,0.94553855847306,60
x-ai_grok-4-fast,overall,164,0.512446028726016,0.947883726377336,61
x-ai_grok-4-fast,overall,165,0.540361947314391,0.944733669867466,60
x-ai_grok-4-fast,overall,166,0.522811942363955,0.947760601651833,61
x-ai_grok-4-fast,overall,167,0.542206507912239,0.944271988944853,60
x-ai_grok-4-fast,overall,168,0.53860523453764,0.94594610739362,60
x-ai_grok-4-fast,overall,169,0.525194987461763,0.943752518856725,60
x-ai_grok-4-fast,overall,170,0.514752024214318,0.944405378599865,61
x-ai_grok-4-fast,overall,171,0.539742279026437,0.943102422618679,60
x-ai_grok-4-fast,overall,172,0.537161348334359,0.945317395511413,60
x-ai_grok-4-fast,overall,173,0.52806378727225,0.944648930571407,60
x-ai_grok-4-fast,overall,174,0.51242504948493,0.946038008219225,61
x-ai_grok-4-fast,overall,175,0.538765782820975,0.93993049470848,60
x-ai_grok-4-fast,overall,176,0.517539580601736,0.943549553984483,61
x-ai_grok-4-fast,overall,177,0.53249544056749,0.944467316065174,60
x-ai_grok-4-fast,overall,178,0.51142602707054,0.948100845651755,61
x-ai_grok-4-fast,overall,179,0.525598386311049,0.943331121321709,60
x-ai_grok-4-fast,overall,180,0.529630048641856,0.944329920017247,60
x-ai_grok-4-fast,overall,181,0.526108873210901,0.948402844623837,61
x-ai_grok-4-fast,overall,182,0.533796383781307,0.944770831714247,60
x-ai_grok-4-fast,overall,183,0.510591919247572,0.945900833599066,61
x-ai_grok-4-fast,overall,184,0.513776355257759,0.943892766977612,61
x-ai_grok-4-fast,overall,185,0.527702805953452,0.943147608633404,60
x-ai_grok-4-fast,overall,186,0.54128964488635,0.945816943049898,60
x-ai_grok-4-fast,overall,187,0.52799844540507,0.945408143305667,60
x-ai_grok-4-fast,overall,188,0.539154310004519,0.944897899627248,60
x-ai_grok-4-fast,overall,189,0.523433797279951,0.945448442277867,61
x-ai_grok-4-fast,overall,190,0.539634318223758,0.946924137071148,60
x-ai_grok-4-fast,overall,191,0.517888170925857,0.945229052747232,61
x-ai_grok-4-fast,overall,192,0.50292247058082,0.945758954375924,61
x-ai_grok-4-fast,overall,193,0.533556361839432,0.946520868540756,60
x-ai_grok-4-fast,overall,194,0.533497671375603,0.944640871182573,60
x-ai_grok-4-fast,overall,195,0.531659092108401,0.942868738200363,60
x-ai_grok-4-fast,overall,196,0.517752196438167,0.944146231921482,61
x-ai_grok-4-fast,overall,197,0.531174676719428,0.944176228669141,60
x-ai_grok-4-fast,overall,198,0.53951421840015,0.94428508453721,60
x-ai_grok-4-fast,overall,199,0.513168283591803,0.943183542242103,61
x-ai_grok-4-fast,overall,200,0.53036135922663,0.943715558315598,60
x-ai_grok-4-fast,overall,201,0.51916065552461,0.942369824268035,61
x-ai_grok-4-fast,overall,202,0.499902576313585,0.94437786882264,61
x-ai_grok-4-fast,overall,203,0.523156956817163,0.947470101724557,61
x-ai_grok-4-fast,overall,204,0.507037052348601,0.943762510359104,61
x-ai_grok-4-fast,overall,205,0.536934060678142,0.947673650126493,60
x-ai_grok-4-fast,overall,206,0.508660509413741,0.944988581095794,61
x-ai_grok-4-fast,overall,207,0.532718913273533,0.945287067050737,60
x-ai_grok-4-fast,overall,208,0.508951054472719,0.944644785509887,61
x-ai_grok-4-fast,overall,209,0.536004202968809,0.945321031279729,60
x-ai_grok-4-fast,overall,210,0.511720191980523,0.944341006133395,61
x-ai_grok-4-fast,overall,211,0.530172376256717,0.942094881353255,60
x-ai_grok-4-fast,overall,212,0.524833135803347,0.943331137635904,60
x-ai_grok-4-fast,overall,213,0.532427806868141,0.941807902631099,60
x-ai_grok-4-fast,overall,214,0.515863326796842,0.944634072693738,61
x-ai_grok-4-fast,overall,215,0.537219957413628,0.94473637436264,60
x-ai_grok-4-fast,overall,216,0.525424555015657,0.944312972402829,60
x-ai_grok-4-fast,overall,217,0.514533133520277,0.945672446162826,61
x-ai_grok-4-fast,overall,218,0.525997123137304,0.944428406933684,60
x-ai_grok-4-fast,overall,219,0.511901564132636,0.946742255295519,61
x-ai_grok-4-fast,overall,220,0.521239346480448,0.94556356506075,61
x-ai_grok-4-fast,overall,221,0.509517688429356,0.943975233790965,61
x-ai_grok-4-fast,overall,222,0.518446636619763,0.948466256743978,61
x-ai_grok-4-fast,overall,223,0.540788087353618,0.945198538849741,60
x-ai_grok-4-fast,overall,224,0.514842327137051,0.945924770354137,61
x-ai_grok-4-fast,overall,225,0.5321137787682,0.943812940372446,60
x-ai_grok-4-fast,overall,226,0.526394511022571,0.943696417776496,60
x-ai_grok-4-fast,overall,227,0.506911300542095,0.943488134679296,61
x-ai_grok-4-fast,overall,228,0.525744789618543,0.942471850699639,60
x-ai_grok-4-fast,overall,229,0.538288735042173,0.946138931005934,60
x-ai_grok-4-fast,overall,230,0.538352587747782,0.943941436941548,60
x-ai_grok-4-fast,overall,231,0.529053282862149,0.944161387947207,60
x-ai_grok-4-fast,overall,232,0.539637430159141,0.94769121525119,60
x-ai_grok-4-fast,overall,233,0.536206336622544,0.94513960085632,60
x-ai_grok-4-fast,overall,234,0.518596663463035,0.945592332447843,61
x-ai_grok-4-fast,overall,235,0.542453216232161,0.943231120843741,60
x-ai_grok-4-fast,overall,236,0.538049021364314,0.945073725166942,60
x-ai_grok-4-fast,overall,237,0.517624972926834,0.946279260657507,61
x-ai_grok-4-fast,overall,238,0.531586126021688,0.946070277657581,60
x-ai_grok-4-fast,overall,239,0.53386788852779,0.942296862074416,60
x-ai_grok-4-fast,overall,240,0.532722603579095,0.944530024100638,60
x-ai_grok-4-fast,overall,241,0.51144880701829,0.946284981617674,61
x-ai_grok-4-fast,overall,242,0.537862655760284,0.945369599835821,60
x-ai_grok-4-fast,overall,243,0.529632583309037,0.942696252915017,60
x-ai_grok-4-fast,overall,244,0.531096228583222,0.945259266989943,60
x-ai_grok-4-fast,overall,245,0.540832513657856,0.947335154765099,60
x-ai_grok-4-fast,overall,246,0.531252645505955,0.946029447114995,60
x-ai_grok-4-fast,overall,247,0.519166380468983,0.947956277118537,61
x-ai_grok-4-fast,overall,248,0.542501917638555,0.945517015019152,60
x-ai_grok-4-fast,overall,249,0.516094952864337,0.947122157295513,61
x-ai_grok-4-fast,overall,250,0.531368115663617,0.943930375893969,60
x-ai_grok-4-fast,overall,251,0.511291865696158,0.944494704754894,61
x-ai_grok-4-fast,overall,252,0.51236181443289,0.944652914227044,61
x-ai_grok-4-fast,overall,253,0.522557514267741,0.944171389741612,60
x-ai_grok-4-fast,overall,254,0.506503140614276,0.945316455413438,61
x-ai_grok-4-fast,overall,255,0.5262416732107,0.946351792517131,60
x-ai_grok-4-fast,overall,256,0.540251962794713,0.94385783441547,60
x-ai_grok-4-fast,overall,257,0.538722713276698,0.945503850897103,60
x-ai_grok-4-fast,overall,258,0.531971702633409,0.946794748930573,60
x-ai_grok-4-fast,overall,259,0.52097789748701,0.946701718421889,60
x-ai_grok-4-fast,overall,260,0.52475149444015,0.945091419959383,60
x-ai_grok-4-fast,overall,261,0.531501659108333,0.943778708874382,60
x-ai_grok-4-fast,overall,262,0.529491212759297,0.943936188018534,60
x-ai_grok-4-fast,overall,263,0.513778184989786,0.943618839079203,61
x-ai_grok-4-fast,overall,264,0.538213266079638,0.943740251567632,60
x-ai_grok-4-fast,overall,265,0.52674119673232,0.944808713784759,60
x-ai_grok-4-fast,overall,266,0.540713550300081,0.94639961569532,60
x-ai_grok-4-fast,overall,267,0.525513974629235,0.948080803364659,61
x-ai_grok-4-fast,overall,268,0.505173439589068,0.944931501623074,61
x-ai_grok-4-fast,overall,269,0.506204100760464,0.948334747524872,61
x-ai_grok-4-fast,overall,270,0.536114393569876,0.946732515044524,60
x-ai_grok-4-fast,overall,271,0.516956782031611,0.946415134110511,61
x-ai_grok-4-fast,overall,272,0.535756930579205,0.944233398601844,60
x-ai_grok-4-fast,overall,273,0.513253439129974,0.945771591689665,61
x-ai_grok-4-fast,overall,274,0.53017738381617,0.942725787711987,60
x-ai_grok-4-fast,overall,275,0.547090081263585,0.945322889485023,60
x-ai_grok-4-fast,overall,276,0.513475237870705,0.944222169293382,61
x-ai_grok-4-fast,overall,277,0.538741999302342,0.942593926236841,60
x-ai_grok-4-fast,overall,278,0.54471197259076,0.944173398449821,60
x-ai_grok-4-fast,overall,279,0.540334728572551,0.946275884095439,60
x-ai_grok-4-fast,overall,280,0.52839316208345,0.941734030267058,60
x-ai_grok-4-fast,overall,281,0.521506181760736,0.94512560910632,61
x-ai_grok-4-fast,overall,282,0.535077067152487,0.947809384759072,60
x-ai_grok-4-fast,overall,283,0.526154193089483,0.944257885642951,60
x-ai_grok-4-fast,overall,284,0.513451577780861,0.94723818657133,61
x-ai_grok-4-fast,overall,285,0.517183257537968,0.944484606047578,60
x-ai_grok-4-fast,overall,286,0.542546766376917,0.943692948221781,60
x-ai_grok-4-fast,overall,287,0.51096012029889,0.946577660443969,61
x-ai_grok-4-fast,overall,288,0.530030768881269,0.944189416687246,60
x-ai_grok-4-fast,overall,289,0.539331782012006,0.945246719606052,60
x-ai_grok-4-fast,overall,290,0.539834932228429,0.945415886762603,60
x-ai_grok-4-fast,overall,291,0.528510912208439,0.943547609951966,60
x-ai_grok-4-fast,overall,292,0.531677156949726,0.944293520774228,60
x-ai_grok-4-fast,overall,293,0.538963293280791,0.946092677796547,60
x-ai_grok-4-fast,overall,294,0.535669737595169,0.945400940469172,60
x-ai_grok-4-fast,overall,295,0.542380239477747,0.943537343773725,60
x-ai_grok-4-fast,overall,296,0.50901929697432,0.944185870881099,61
x-ai_grok-4-fast,overall,297,0.503122333168877,0.943173200750461,61
x-ai_grok-4-fast,overall,298,0.514545563569132,0.945663557049677,61
x-ai_grok-4-fast,overall,299,0.541474973042289,0.944478130066967,60
x-ai_grok-4-fast,overall,300,0.530331339260792,0.942964038040325,60
x-ai_grok-4-fast,overall,301,0.538830330985058,0.945469541221754,60
x-ai_grok-4-fast,overall,302,0.519875779128157,0.946502593294128,61
x-ai_grok-4-fast,overall,303,0.540426937665909,0.945838710505143,60
x-ai_grok-4-fast,overall,304,0.535765970619691,0.945171095617721,60
x-ai_grok-4-fast,overall,305,0.548137794572039,0.944120717288888,60
x-ai_grok-4-fast,overall,306,0.504669889407762,0.945879237059533,61
x-ai_grok-4-fast,overall,307,0.529457511621439,0.942409304368491,60
x-ai_grok-4-fast,overall,308,0.530425061823554,0.943603122238389,60
x-ai_grok-4-fast,overall,309,0.51793328485676,0.946151885364577,61
x-ai_grok-4-fast,overall,310,0.524951260977659,0.94930583795323,61
x-ai_grok-4-fast,overall,311,0.526481788804689,0.944771041320281,60
x-ai_grok-4-fast,overall,312,0.526301692789652,0.94347120073282,60
x-ai_grok-4-fast,overall,313,0.505837054925663,0.945766142945095,61
x-ai_grok-4-fast,overall,314,0.507738065588445,0.94283026981508,61
x-ai_grok-4-fast,overall,315,0.526505696677246,0.944845718002553,60
x-ai_grok-4-fast,overall,316,0.509426276311633,0.944445682990095,61
x-ai_grok-4-fast,overall,317,0.507626881987073,0.946324312894826,61
x-ai_grok-4-fast,overall,318,0.529965862835106,0.948253521206898,61
x-ai_grok-4-fast,overall,319,0.527910109239202,0.942392317212832,60
x-ai_grok-4-fast,overall,320,0.533734045569894,0.946434491679951,60
x-ai_grok-4-fast,overall,321,0.539380265898428,0.947554970827942,60
x-ai_grok-4-fast,overall,322,0.530590068557003,0.947263057660864,60
x-ai_grok-4-fast,overall,323,0.531420476207693,0.942524914567008,60
x-ai_grok-4-fast,overall,324,0.535589406621815,0.944249349635862,60
x-ai_grok-4-fast,overall,325,0.543091556438264,0.944958100844,60
x-ai_grok-4-fast,overall,326,0.534457726402166,0.943683594009125,60
x-ai_grok-4-fast,overall,327,0.511789730279938,0.943975402894888,61
x-ai_grok-4-fast,overall,328,0.525967587212258,0.94404052484679,60
x-ai_grok-4-fast,overall,329,0.526408739709715,0.943141117887963,60
x-ai_grok-4-fast,overall,330,0.525037451007911,0.947785827971107,61
x-ai_grok-4-fast,overall,331,0.52333952645405,0.943281631507424,60
x-ai_grok-4-fast,overall,332,0.524480847811589,0.943162408769964,60
x-ai_grok-4-fast,overall,333,0.53512667954872,0.946186272996478,60
x-ai_grok-4-fast,overall,334,0.527723392383567,0.944102835906942,60
x-ai_grok-4-fast,overall,335,0.535876717239242,0.946280022772813,60
x-ai_grok-4-fast,overall,336,0.533467026893665,0.943084786855508,60
x-ai_grok-4-fast,overall,337,0.523037661167921,0.944468364786881,60
x-ai_grok-4-fast,overall,338,0.520666815506288,0.944575563424733,61
x-ai_grok-4-fast,overall,339,0.524785664505715,0.947058755674436,60
x-ai_grok-4-fast,overall,340,0.512920498570534,0.944496056713102,61
x-ai_grok-4-fast,overall,341,0.514400874985289,0.945693409794441,61
x-ai_grok-4-fast,overall,342,0.546901773535183,0.946055410711783,60
x-ai_grok-4-fast,overall,343,0.511764877569474,0.945649559511173,61
x-ai_grok-4-fast,overall,344,0.535543964557946,0.944150820082268,60
x-ai_grok-4-fast,overall,345,0.508976367264919,0.942614132343054,61
x-ai_grok-4-fast,overall,346,0.529774765858893,0.941903550551829,60
x-ai_grok-4-fast,overall,347,0.536997612733349,0.944667361149586,60
x-ai_grok-4-fast,overall,348,0.529307605759226,0.942104452468757,60
x-ai_grok-4-fast,overall,349,0.535486800379216,0.943599950933092,60
x-ai_grok-4-fast,overall,350,0.504491821571885,0.945388866457992,61
x-ai_grok-4-fast,overall,351,0.537313551698622,0.943036315378587,60
x-ai_grok-4-fast,overall,352,0.513405490488075,0.945597990908392,61
x-ai_grok-4-fast,overall,353,0.51731653300933,0.94660871407644,61
x-ai_grok-4-fast,overall,354,0.51245587973819,0.945320050570831,61
x-ai_grok-4-fast,overall,355,0.528346747818218,0.942821277946043,60
x-ai_grok-4-fast,overall,356,0.511652076569446,0.941336997583707,60
x-ai_grok-4-fast,overall,357,0.530836892666931,0.944696462363794,60
x-ai_grok-4-fast,overall,358,0.526741998156766,0.946181827647679,60
x-ai_grok-4-fast,overall,359,0.532018362846558,0.944125960861891,60
x-ai_grok-4-fast,overall,360,0.529008886215504,0.94415404646212,60
x-ai_grok-4-fast,overall,361,0.530065142618978,0.94280695593159,60
x-ai_grok-4-fast,overall,362,0.519338204125491,0.946227869952412,61
x-ai_grok-4-fast,overall,363,0.513707026332488,0.946915051199045,61
x-ai_grok-4-fast,overall,364,0.508103946076518,0.944199884227122,61
x-ai_grok-4-fast,overall,365,0.529931980063435,0.943893901971173,60
x-ai_grok-4-fast,overall,366,0.539053840018731,0.943935061294782,60
x-ai_grok-4-fast,overall,367,0.531334733201481,0.946757121819609,60
x-ai_grok-4-fast,overall,368,0.524280489946706,0.943992884463886,60
x-ai_grok-4-fast,overall,369,0.516346114063202,0.944296867487453,61
x-ai_grok-4-fast,overall,370,0.535229717440691,0.945782012486723,60
x-ai_grok-4-fast,overall,371,0.508773538717813,0.943163786064291,61
x-ai_grok-4-fast,overall,372,0.540297839356279,0.943805911040955,60
x-ai_grok-4-fast,overall,373,0.514176521725178,0.943596991195984,61
x-ai_grok-4-fast,overall,374,0.538541029732009,0.944337774350227,60
x-ai_grok-4-fast,overall,375,0.518810142462633,0.945940339517417,61
x-ai_grok-4-fast,overall,376,0.53283711877626,0.943526478730824,60
x-ai_grok-4-fast,overall,377,0.530830635808739,0.94461338822054,60
x-ai_grok-4-fast,overall,378,0.537060080307894,0.943514083624448,60
x-ai_grok-4-fast,overall,379,0.512183241382139,0.947063443362124,61
x-ai_grok-4-fast,overall,380,0.549277540575617,0.945901153710936,60
x-ai_grok-4-fast,overall,381,0.534360642642026,0.944055765468169,60
x-ai_grok-4-fast,overall,382,0.509161241436044,0.942781151147697,61
x-ai_grok-4-fast,overall,383,0.530775210178171,0.944459212090042,60
x-ai_grok-4-fast,overall,384,0.52883669218778,0.943381265848851,60
x-ai_grok-4-fast,overall,385,0.509795151420357,0.945643231893479,61
x-ai_grok-4-fast,overall,386,0.53857852745546,0.943632891376056,60
x-ai_grok-4-fast,overall,387,0.516260068758077,0.945851146659797,61
x-ai_grok-4-fast,overall,388,0.535403711754245,0.945062901422987,60
x-ai_grok-4-fast,overall,389,0.53724999719726,0.947310989538075,60
x-ai_grok-4-fast,overall,390,0.536555744322391,0.94355684662252,60
x-ai_grok-4-fast,overall,391,0.544087394538184,0.945431418240538,60
x-ai_grok-4-fast,overall,392,0.507562099866471,0.944716481860988,61
x-ai_grok-4-fast,overall,393,0.530205932992216,0.943135203963644,60
x-ai_grok-4-fast,overall,394,0.52985268335704,0.941771051523391,60
x-ai_grok-4-fast,overall,395,0.529804437143685,0.944931916264684,60
x-ai_grok-4-fast,overall,396,0.51766976678779,0.946596735076133,61
x-ai_grok-4-fast,overall,397,0.530533762345691,0.942654657424153,60
x-ai_grok-4-fast,overall,398,0.523764206481234,0.943617765201578,61
x-ai_grok-4-fast,overall,399,0.5439344220658,0.94606975938178,60
x-ai_grok-4-fast,overall,400,0.531484262653502,0.9440936684266,60
x-ai_grok-4-fast,overall,401,0.530105501554849,0.942172139812379,60
x-ai_grok-4-fast,overall,402,0.513183168628689,0.948178184882156,61
x-ai_grok-4-fast,overall,403,0.520250547243921,0.945868933156089,61
x-ai_grok-4-fast,overall,404,0.532387374148501,0.946014608746891,60
x-ai_grok-4-fast,overall,405,0.517468511605098,0.944536731049075,61
x-ai_grok-4-fast,overall,406,0.512510355084485,0.947481856852483,61
x-ai_grok-4-fast,overall,407,0.533421074100592,0.946736631690241,60
x-ai_grok-4-fast,overall,408,0.531041470719512,0.942720446369625,60
x-ai_grok-4-fast,overall,409,0.524048128818431,0.944202233875439,60
x-ai_grok-4-fast,overall,410,0.532305733867443,0.943139672726686,60
x-ai_grok-4-fast,overall,411,0.502882819543209,0.945782175617899,61
x-ai_grok-4-fast,overall,412,0.540930977709094,0.945230784236719,60
x-ai_grok-4-fast,overall,413,0.527593775553775,0.94757600961651,60
x-ai_grok-4-fast,overall,414,0.524596258753389,0.945157553347457,60
x-ai_grok-4-fast,overall,415,0.536510486077118,0.945538504294815,60
x-ai_grok-4-fast,overall,416,0.534404257870177,0.944226777478403,60
x-ai_grok-4-fast,overall,417,0.517964927119449,0.945133598437975,61
x-ai_grok-4-fast,overall,418,0.537301495920859,0.943049148001018,60
x-ai_grok-4-fast,overall,419,0.529618204921455,0.943152695662286,60
x-ai_grok-4-fast,overall,420,0.511578331080158,0.945397515566003,61
x-ai_grok-4-fast,overall,421,0.509687049086388,0.945922173641807,61
x-ai_grok-4-fast,overall,422,0.534863252205569,0.945819002807964,60
x-ai_grok-4-fast,overall,423,0.532202881195465,0.945339226336806,60
x-ai_grok-4-fast,overall,424,0.534484027769884,0.946006822896845,60
x-ai_grok-4-fast,overall,425,0.504765892753836,0.944946550989404,61
x-ai_grok-4-fast,overall,426,0.527235558586754,0.942977457767938,60
x-ai_grok-4-fast,overall,427,0.538119698809986,0.944968361011447,60
x-ai_grok-4-fast,overall,428,0.507250711941151,0.943973531186028,61
x-ai_grok-4-fast,overall,429,0.528752620014633,0.946376880049537,60
x-ai_grok-4-fast,overall,430,0.533674083623013,0.945515359516145,60
x-ai_grok-4-fast,overall,431,0.542686300792807,0.945431474045999,60
x-ai_grok-4-fast,overall,432,0.513477554442013,0.94223530456536,61
x-ai_grok-4-fast,overall,433,0.541998888068977,0.946084290242787,60
x-ai_grok-4-fast,overall,434,0.524812182277249,0.946218375196914,61
x-ai_grok-4-fast,overall,435,0.529839689618459,0.94555237043264,60
x-ai_grok-4-fast,overall,436,0.539523108990885,0.945260360084216,60
x-ai_grok-4-fast,overall,437,0.525073318541764,0.944979126214853,60
x-ai_grok-4-fast,overall,438,0.544843276300567,0.946733293103991,60
x-ai_grok-4-fast,overall,439,0.518816821783667,0.94647156916681,61
x-ai_grok-4-fast,overall,440,0.539616580931777,0.94461889041976,60
x-ai_grok-4-fast,overall,441,0.53894597181119,0.945618648744019,60
x-ai_grok-4-fast,overall,442,0.530485966096231,0.943576027159316,60
x-ai_grok-4-fast,overall,443,0.523165092411412,0.945599539722621,61
x-ai_grok-4-fast,overall,444,0.515185558066933,0.94536134880312,61
x-ai_grok-4-fast,overall,445,0.534518554717014,0.941834669691308,60
x-ai_grok-4-fast,overall,446,0.529860359211516,0.942552564620062,60
x-ai_grok-4-fast,overall,447,0.536125015317292,0.945982735447994,60
x-ai_grok-4-fast,overall,448,0.520410401893162,0.94713383711188,61
x-ai_grok-4-fast,overall,449,0.511990632171566,0.943045135240224,61
x-ai_grok-4-fast,overall,450,0.540284869428714,0.945088087076367,60
x-ai_grok-4-fast,overall,451,0.514849983799334,0.94665445174098,61
x-ai_grok-4-fast,overall,452,0.511876520038125,0.945373726724463,61
x-ai_grok-4-fast,overall,453,0.53692805183422,0.943961512544676,60
x-ai_grok-4-fast,overall,454,0.532894605766272,0.941898597554641,60
x-ai_grok-4-fast,overall,455,0.507573633895646,0.943390241284821,61
x-ai_grok-4-fast,overall,456,0.526943006184578,0.945228248770299,60
x-ai_grok-4-fast,overall,457,0.530298387942219,0.947116726199688,60
x-ai_grok-4-fast,overall,458,0.528113789679644,0.9423110079946,60
x-ai_grok-4-fast,overall,459,0.516626264567054,0.94772595679142,61
x-ai_grok-4-fast,overall,460,0.529605105681583,0.9427308561068,60
x-ai_grok-4-fast,overall,461,0.52936407553738,0.943476421974426,60
x-ai_grok-4-fast,overall,462,0.528890473214394,0.942783040444118,60
x-ai_grok-4-fast,overall,463,0.515708332880412,0.944786776369831,61
x-ai_grok-4-fast,overall,464,0.534453418702152,0.945766603757366,60
x-ai_grok-4-fast,overall,465,0.539267757483947,0.943779687317792,60
x-ai_grok-4-fast,overall,466,0.51955395437012,0.944082279375012,61
x-ai_grok-4-fast,overall,467,0.536447707565532,0.945334476732953,60
x-ai_grok-4-fast,overall,468,0.524237330805912,0.946947523405573,61
x-ai_grok-4-fast,overall,469,0.518512458106065,0.944522062835881,60
x-ai_grok-4-fast,overall,470,0.51543402744453,0.945322050511152,61
x-ai_grok-4-fast,overall,471,0.512853424593259,0.943911922040082,61
x-ai_grok-4-fast,overall,472,0.539064237704425,0.945515672275185,60
x-ai_grok-4-fast,overall,473,0.516891045866556,0.94757188615114,61
x-ai_grok-4-fast,overall,474,0.531290553795402,0.944026442547558,60
x-ai_grok-4-fast,overall,475,0.538690609375745,0.942902628905532,60
x-ai_grok-4-fast,overall,476,0.511992695727296,0.944460645744212,61
x-ai_grok-4-fast,overall,477,0.514629649832709,0.943282345929218,61
x-ai_grok-4-fast,overall,478,0.526553070254612,0.943249744720593,60
x-ai_grok-4-fast,overall,479,0.509516218462468,0.944308442638606,61
x-ai_grok-4-fast,overall,480,0.526310410818463,0.943485766701679,60
x-ai_grok-4-fast,overall,481,0.515696096617167,0.945956904396887,61
