rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
mistralai_mistral-nemo,loedu,461,0.261404748584421,0.84132781677258,60
mistralai_mistral-nemo,loedu,462,0.288885044755237,0.856912311801455,60
mistralai_mistral-nemo,loedu,463,0.277373739531262,0.838625969121696,60
mistralai_mistral-nemo,loedu,464,0.266369714268015,0.853603465623762,60
mistralai_mistral-nemo,loedu,465,0.271269053755493,0.859324598538073,60
mistralai_mistral-nemo,loedu,466,0.275769200820953,0.855781708565264,60
mistralai_mistral-nemo,loedu,467,0.270581220522999,0.842809778880694,60
mistralai_mistral-nemo,loedu,468,0.279386467080521,0.860660901421182,60
mistralai_mistral-nemo,loedu,469,0.267069746562868,0.852277231676201,60
mistralai_mistral-nemo,loedu,470,0.269751805566367,0.855323456739655,60
mistralai_mistral-nemo,loedu,471,0.288381000232066,0.852042610083904,60
mistralai_mistral-nemo,loedu,472,0.273463683686477,0.857878069659695,60
mistralai_mistral-nemo,loedu,473,0.261058522841877,0.860200889924127,60
mistralai_mistral-nemo,loedu,474,0.299823886474449,0.861662385613542,60
mistralai_mistral-nemo,loedu,475,0.278145413962508,0.849048700441219,60
mistralai_mistral-nemo,loedu,476,0.276426213556348,0.854100324105309,60
mistralai_mistral-nemo,loedu,477,0.258423530722371,0.867861334565033,60
mistralai_mistral-nemo,loedu,478,0.273371798980767,0.856679007114212,60
mistralai_mistral-nemo,loedu,479,0.274658419389389,0.863935568098952,60
mistralai_mistral-nemo,loedu,480,0.278878234036314,0.8414884459851,60
mistralai_mistral-nemo,loedu,481,0.274880059023454,0.855138107432095,60
mistralai_mistral-nemo,loedu,482,0.292686126947759,0.851403503435176,60
mistralai_mistral-nemo,loedu,483,0.27513081513079,0.859284773176766,60
mistralai_mistral-nemo,loedu,484,0.282365775264115,0.859531887753252,60
mistralai_mistral-nemo,loedu,485,0.285573850907745,0.865876798351325,60
mistralai_mistral-nemo,loedu,486,0.272782324750123,0.855745090043869,60
mistralai_mistral-nemo,loedu,487,0.283789068922267,0.847951870662081,60
mistralai_mistral-nemo,loedu,488,0.25811908115263,0.848555488847836,60
mistralai_mistral-nemo,loedu,489,0.275317205884559,0.851966582910076,60
mistralai_mistral-nemo,loedu,490,0.272023307092027,0.848158268114325,60
mistralai_mistral-nemo,loedu,491,0.277919855067848,0.848290839610389,60
mistralai_mistral-nemo,loedu,492,0.289918886608925,0.854499272544839,60
mistralai_mistral-nemo,loedu,493,0.272988451843081,0.85246311815972,60
mistralai_mistral-nemo,loedu,494,0.256633884722904,0.846804738914799,60
mistralai_mistral-nemo,loedu,495,0.272458254351564,0.847715042437619,60
mistralai_mistral-nemo,loedu,496,0.284944684549178,0.850625372857339,60
mistralai_mistral-nemo,loedu,497,0.2663092985752,0.856391555700695,60
mistralai_mistral-nemo,loedu,498,0.290650195123638,0.853290051043856,60
mistralai_mistral-nemo,loedu,499,0.263592215492499,0.85321058039009,60
mistralai_mistral-nemo,loedu,500,0.281124031832384,0.864618477052663,60
mistralai_mistral-nemo,hiedu,1,0.307271390515591,0.799196575123906,60
mistralai_mistral-nemo,hiedu,2,0.313797366554585,0.810380429777461,60
mistralai_mistral-nemo,hiedu,3,0.309643174799862,0.800752435271939,60
mistralai_mistral-nemo,hiedu,4,0.305079483285026,0.796714280016988,60
mistralai_mistral-nemo,hiedu,5,0.314654897957475,0.811306572299931,60
mistralai_mistral-nemo,hiedu,6,0.310398706254003,0.812577537032024,60
mistralai_mistral-nemo,hiedu,7,0.311262044206136,0.815087768025159,60
mistralai_mistral-nemo,hiedu,8,0.313474450480966,0.803588008736932,60
mistralai_mistral-nemo,hiedu,9,0.305446763412302,0.800582010579222,60
mistralai_mistral-nemo,hiedu,10,0.303683332274653,0.800733713688109,60
mistralai_mistral-nemo,hiedu,11,0.303165262980657,0.803326501615699,60
mistralai_mistral-nemo,hiedu,12,0.303160233813402,0.80481535685288,60
mistralai_mistral-nemo,hiedu,13,0.307714587799841,0.81441545886151,60
mistralai_mistral-nemo,hiedu,14,0.307116576541807,0.805656882209335,60
mistralai_mistral-nemo,hiedu,15,0.291217180139014,0.7985242046341,60
mistralai_mistral-nemo,hiedu,16,0.299783564312781,0.797433294361198,60
mistralai_mistral-nemo,hiedu,17,0.308299626197783,0.783743074865795,60
mistralai_mistral-nemo,hiedu,18,0.316862692268963,0.796856647339508,60
mistralai_mistral-nemo,hiedu,19,0.310404726786781,0.794395362379283,60
mistralai_mistral-nemo,hiedu,20,0.305894724263609,0.80670389508981,60
mistralai_mistral-nemo,hiedu,21,0.312477275183252,0.797939704098833,60
mistralai_mistral-nemo,hiedu,22,0.311204190198929,0.808108760261131,60
mistralai_mistral-nemo,hiedu,23,0.311335528250181,0.8128762644555,60
mistralai_mistral-nemo,hiedu,24,0.318252672098337,0.805365891420069,60
mistralai_mistral-nemo,hiedu,25,0.309458173143332,0.802867959059857,60
mistralai_mistral-nemo,hiedu,26,0.310102192626201,0.822812994491538,60
mistralai_mistral-nemo,hiedu,27,0.319816137062959,0.805268845574338,60
mistralai_mistral-nemo,hiedu,28,0.310031026292017,0.800270545231422,60
mistralai_mistral-nemo,hiedu,29,0.311521656344039,0.801136833898835,60
mistralai_mistral-nemo,hiedu,30,0.308489561143516,0.797329988282436,60
mistralai_mistral-nemo,hiedu,31,0.307282442316378,0.796522797020967,60
mistralai_mistral-nemo,hiedu,32,0.308579618010264,0.800979126385647,60
mistralai_mistral-nemo,hiedu,33,0.313678510161802,0.804329173216479,60
mistralai_mistral-nemo,hiedu,34,0.306538021968749,0.797702919023598,60
mistralai_mistral-nemo,hiedu,35,0.309280470696544,0.793122104785807,60
mistralai_mistral-nemo,hiedu,36,0.309100227229185,0.803597267064152,60
mistralai_mistral-nemo,hiedu,37,0.303986324111696,0.784997081942098,60
mistralai_mistral-nemo,hiedu,38,0.312006526658617,0.804583461363747,60
mistralai_mistral-nemo,hiedu,39,0.31242306317583,0.812912740374715,60
mistralai_mistral-nemo,hiedu,40,0.316822110557585,0.816056937917762,60
mistralai_mistral-nemo,hiedu,41,0.304120114193686,0.80451997313353,60
mistralai_mistral-nemo,hiedu,42,0.305218221295599,0.798156324000027,60
mistralai_mistral-nemo,hiedu,43,0.307863591821182,0.796945203528256,60
mistralai_mistral-nemo,hiedu,44,0.320057810881038,0.804770355997007,60
mistralai_mistral-nemo,hiedu,45,0.290629089259147,0.812426047723537,60
mistralai_mistral-nemo,hiedu,46,0.305242348289415,0.807751672371334,60
mistralai_mistral-nemo,hiedu,47,0.322390355668261,0.801764459043831,60
mistralai_mistral-nemo,hiedu,48,0.312174811591127,0.803618448033087,60
mistralai_mistral-nemo,hiedu,49,0.316982592553371,0.810144683376583,60
mistralai_mistral-nemo,hiedu,50,0.32054768308299,0.812607176013565,60
mistralai_mistral-nemo,hiedu,51,0.313553156806521,0.799150584500963,60
mistralai_mistral-nemo,hiedu,52,0.304153566640162,0.804197851543094,60
mistralai_mistral-nemo,hiedu,53,0.322354419748404,0.817752805148724,60
mistralai_mistral-nemo,hiedu,54,0.31723206994894,0.814568432400389,60
mistralai_mistral-nemo,hiedu,55,0.311779353226004,0.809688611034903,60
mistralai_mistral-nemo,hiedu,56,0.304411760618765,0.81288399838069,60
mistralai_mistral-nemo,hiedu,57,0.311487988533423,0.808178965612154,60
mistralai_mistral-nemo,hiedu,58,0.29856825940949,0.801097879591649,60
mistralai_mistral-nemo,hiedu,59,0.302453343374039,0.801579626536297,60
mistralai_mistral-nemo,hiedu,60,0.30413300958027,0.789727288256552,60
mistralai_mistral-nemo,hiedu,61,0.321505875569634,0.808336779180702,60
mistralai_mistral-nemo,hiedu,62,0.290847069151549,0.802840275683794,60
mistralai_mistral-nemo,hiedu,63,0.305702933176114,0.807536916860133,60
mistralai_mistral-nemo,hiedu,64,0.308871846643163,0.800494198854361,60
mistralai_mistral-nemo,hiedu,65,0.309521950187906,0.818646742935294,60
mistralai_mistral-nemo,hiedu,66,0.30343365430531,0.81706316796122,60
mistralai_mistral-nemo,hiedu,67,0.306745529617459,0.799591633402028,60
mistralai_mistral-nemo,hiedu,68,0.313257672103078,0.796363007874232,60
mistralai_mistral-nemo,hiedu,69,0.305542763804302,0.814823118639486,60
mistralai_mistral-nemo,hiedu,70,0.305330929257923,0.796194748808699,60
mistralai_mistral-nemo,hiedu,71,0.309354172484183,0.795764848190479,60
mistralai_mistral-nemo,hiedu,72,0.304317985386263,0.806258547905967,60
mistralai_mistral-nemo,hiedu,73,0.317265588715361,0.786129704544756,60
mistralai_mistral-nemo,hiedu,74,0.323219399560501,0.807121544369594,60
mistralai_mistral-nemo,hiedu,75,0.311068196815502,0.801734342886759,60
mistralai_mistral-nemo,hiedu,76,0.307667716842966,0.807978261419004,60
mistralai_mistral-nemo,hiedu,77,0.319418805518017,0.809989906607083,60
mistralai_mistral-nemo,hiedu,78,0.316927212047453,0.809593542827249,60
mistralai_mistral-nemo,hiedu,79,0.288338475853777,0.791571663558265,60
mistralai_mistral-nemo,hiedu,80,0.321991074734371,0.794557736959942,60
mistralai_mistral-nemo,hiedu,81,0.288104029587617,0.806258947571607,60
mistralai_mistral-nemo,hiedu,82,0.313057641985551,0.80873228094405,60
mistralai_mistral-nemo,hiedu,83,0.311532921697303,0.804430201603208,60
mistralai_mistral-nemo,hiedu,84,0.304255116365024,0.794039914843558,60
mistralai_mistral-nemo,hiedu,85,0.300125951963706,0.801977594557123,60
mistralai_mistral-nemo,hiedu,86,0.306304421750234,0.799624931422662,60
mistralai_mistral-nemo,hiedu,87,0.312485684104007,0.796983060989732,60
mistralai_mistral-nemo,hiedu,88,0.307663042392576,0.802280636578076,60
mistralai_mistral-nemo,hiedu,89,0.296796025321436,0.791032951362213,60
mistralai_mistral-nemo,hiedu,90,0.317402141381112,0.800679135844677,60
mistralai_mistral-nemo,hiedu,91,0.322811518863275,0.808118540863782,60
mistralai_mistral-nemo,hiedu,92,0.315838602217843,0.808541943983343,60
mistralai_mistral-nemo,hiedu,93,0.307259692996778,0.816072695292906,60
mistralai_mistral-nemo,hiedu,94,0.317922415965049,0.811017740796053,60
mistralai_mistral-nemo,hiedu,95,0.297692061508781,0.803510291732422,60
mistralai_mistral-nemo,hiedu,96,0.307484902597126,0.810680328230956,60
mistralai_mistral-nemo,hiedu,97,0.305567816778527,0.786108229669576,60
mistralai_mistral-nemo,hiedu,98,0.311361858286836,0.797496187306417,60
mistralai_mistral-nemo,hiedu,99,0.305818256010144,0.813908698865541,60
mistralai_mistral-nemo,hiedu,100,0.316889874080403,0.807065328293846,60
mistralai_mistral-nemo,hiedu,101,0.319458577321881,0.809214045915873,60
mistralai_mistral-nemo,hiedu,102,0.304840680949539,0.805041480003274,60
mistralai_mistral-nemo,hiedu,103,0.294244212861233,0.80852501854626,60
mistralai_mistral-nemo,hiedu,104,0.314216199415217,0.803621694859754,60
mistralai_mistral-nemo,hiedu,105,0.312128038435987,0.796268236146591,60
mistralai_mistral-nemo,hiedu,106,0.305826565898651,0.794786611164583,60
mistralai_mistral-nemo,hiedu,107,0.302716387932722,0.801055901104657,60
mistralai_mistral-nemo,hiedu,108,0.31022493891998,0.792278262077762,60
mistralai_mistral-nemo,hiedu,109,0.326022920309312,0.808579295484718,60
mistralai_mistral-nemo,hiedu,110,0.308071452921027,0.806689470938372,60
mistralai_mistral-nemo,hiedu,111,0.317169181901683,0.805849007747818,60
mistralai_mistral-nemo,hiedu,112,0.320039685812887,0.825760616528017,60
mistralai_mistral-nemo,hiedu,113,0.315975292179264,0.806739635007448,60
mistralai_mistral-nemo,hiedu,114,0.311092140761391,0.813390394481298,60
mistralai_mistral-nemo,hiedu,115,0.308067417655707,0.802525377162125,60
mistralai_mistral-nemo,hiedu,116,0.30835461993396,0.804013354704657,60
mistralai_mistral-nemo,hiedu,117,0.307769823098527,0.804360518935909,60
mistralai_mistral-nemo,hiedu,118,0.312555489555689,0.811089689445167,60
mistralai_mistral-nemo,hiedu,119,0.318615928306052,0.794114731658777,60
mistralai_mistral-nemo,hiedu,120,0.318479199827809,0.818424706454771,60
mistralai_mistral-nemo,hiedu,121,0.315085574070154,0.802770852314442,60
mistralai_mistral-nemo,hiedu,122,0.299644508162265,0.788000349074781,60
mistralai_mistral-nemo,hiedu,123,0.314403444191823,0.800316928572693,60
mistralai_mistral-nemo,hiedu,124,0.301972235588052,0.802044216005758,60
mistralai_mistral-nemo,hiedu,125,0.310292328441383,0.817450212449134,60
mistralai_mistral-nemo,hiedu,126,0.326745117420444,0.805155234179834,60
mistralai_mistral-nemo,hiedu,127,0.296279593499687,0.810044345106211,60
mistralai_mistral-nemo,hiedu,128,0.296933165929484,0.802534363443827,60
mistralai_mistral-nemo,hiedu,129,0.304204711097511,0.78736170208023,60
mistralai_mistral-nemo,hiedu,130,0.314353552977908,0.786802568365617,60
mistralai_mistral-nemo,hiedu,131,0.292424432231707,0.798582033437996,60
mistralai_mistral-nemo,hiedu,132,0.304795551508558,0.806108762736842,60
mistralai_mistral-nemo,hiedu,133,0.305806581224758,0.794594618829684,60
mistralai_mistral-nemo,hiedu,134,0.312008824066411,0.803839276895321,60
mistralai_mistral-nemo,hiedu,135,0.315441172707913,0.804023340602547,60
mistralai_mistral-nemo,hiedu,136,0.31149559652243,0.810448890738113,60
mistralai_mistral-nemo,hiedu,137,0.304358025137351,0.79528080938677,60
mistralai_mistral-nemo,hiedu,138,0.299412343307008,0.810744678894826,60
mistralai_mistral-nemo,hiedu,139,0.310346405357907,0.788892326780129,60
mistralai_mistral-nemo,hiedu,140,0.297521628571422,0.804405972588699,60
mistralai_mistral-nemo,hiedu,141,0.301214201089999,0.812239279556158,60
mistralai_mistral-nemo,hiedu,142,0.31777905153099,0.804643692613656,60
mistralai_mistral-nemo,hiedu,143,0.311161849011158,0.793581903523626,60
mistralai_mistral-nemo,hiedu,144,0.301499431894283,0.80336752324014,60
mistralai_mistral-nemo,hiedu,145,0.306529062949262,0.812799772690175,60
mistralai_mistral-nemo,hiedu,146,0.303838753128646,0.795664225718205,60
mistralai_mistral-nemo,hiedu,147,0.307837982956678,0.794496333895988,60
mistralai_mistral-nemo,hiedu,148,0.300493794619255,0.792365855232814,60
mistralai_mistral-nemo,hiedu,149,0.321013882262113,0.802341392518178,60
mistralai_mistral-nemo,hiedu,150,0.310442173191533,0.804288982772438,60
mistralai_mistral-nemo,hiedu,151,0.3056829471108,0.808795274638092,60
mistralai_mistral-nemo,hiedu,152,0.29871386888365,0.792484255934624,60
mistralai_mistral-nemo,hiedu,153,0.326182029642643,0.810737158784328,60
mistralai_mistral-nemo,hiedu,154,0.31121589237183,0.811356583477453,60
mistralai_mistral-nemo,hiedu,155,0.303362458859916,0.809530397574053,60
mistralai_mistral-nemo,hiedu,156,0.301120882560352,0.805596171784701,60
mistralai_mistral-nemo,hiedu,157,0.315587444970934,0.810974849243912,60
mistralai_mistral-nemo,hiedu,158,0.289532201299095,0.80389543409015,60
mistralai_mistral-nemo,hiedu,159,0.308536043988647,0.8065006788835,60
mistralai_mistral-nemo,hiedu,160,0.313414008170211,0.790727576626549,60
mistralai_mistral-nemo,hiedu,161,0.306584743268131,0.807896070719689,60
mistralai_mistral-nemo,hiedu,162,0.306427135272454,0.804685801432319,60
mistralai_mistral-nemo,hiedu,163,0.311168735790261,0.796301735427966,60
mistralai_mistral-nemo,hiedu,164,0.317557402504008,0.807263797575664,60
mistralai_mistral-nemo,hiedu,165,0.312628743388009,0.810923158383507,60
mistralai_mistral-nemo,hiedu,166,0.304262971292718,0.814542407732969,60
mistralai_mistral-nemo,hiedu,167,0.31082861909125,0.800307509640567,60
mistralai_mistral-nemo,hiedu,168,0.307798381566325,0.805387726186741,60
mistralai_mistral-nemo,hiedu,169,0.305649901697528,0.797476060589587,60
mistralai_mistral-nemo,hiedu,170,0.320380476362385,0.80887923675017,60
mistralai_mistral-nemo,hiedu,171,0.303023509077628,0.796375242355228,60
mistralai_mistral-nemo,hiedu,172,0.303888373419026,0.807595376284512,60
mistralai_mistral-nemo,hiedu,173,0.315608517425715,0.81069349442223,60
mistralai_mistral-nemo,hiedu,174,0.312498128996112,0.804679778615599,60
mistralai_mistral-nemo,hiedu,175,0.313169438746859,0.813354920303328,60
mistralai_mistral-nemo,hiedu,176,0.308538842046477,0.810191854070489,60
mistralai_mistral-nemo,hiedu,177,0.313522451783458,0.816770690599419,60
mistralai_mistral-nemo,hiedu,178,0.312800115661034,0.794096857715655,60
mistralai_mistral-nemo,hiedu,179,0.307653502177644,0.803281846088369,60
mistralai_mistral-nemo,hiedu,180,0.305453528981989,0.808411556480809,60
mistralai_mistral-nemo,hiedu,181,0.309135431400803,0.800250727357666,60
mistralai_mistral-nemo,hiedu,182,0.306136668557538,0.804236075540505,60
mistralai_mistral-nemo,hiedu,183,0.324027277957289,0.817715141575047,60
mistralai_mistral-nemo,hiedu,184,0.305667596869017,0.809022454248335,60
mistralai_mistral-nemo,hiedu,185,0.300005877021805,0.790217421349127,60
mistralai_mistral-nemo,hiedu,186,0.314868033209798,0.800059861679019,60
mistralai_mistral-nemo,hiedu,187,0.32292775179636,0.807700422112592,60
mistralai_mistral-nemo,hiedu,188,0.311754186206431,0.799645548550214,60
mistralai_mistral-nemo,hiedu,189,0.305871171886774,0.799108777857259,60
mistralai_mistral-nemo,hiedu,190,0.319376594631998,0.820041773503037,60
mistralai_mistral-nemo,hiedu,191,0.309708016810961,0.796586740271384,60
mistralai_mistral-nemo,hiedu,192,0.312313715217489,0.78941291715048,60
mistralai_mistral-nemo,hiedu,193,0.31760781150825,0.807466744878976,60
mistralai_mistral-nemo,hiedu,194,0.301301075598181,0.815889923137887,60
mistralai_mistral-nemo,hiedu,195,0.301096933763148,0.810805307634162,60
mistralai_mistral-nemo,hiedu,196,0.308918846517574,0.796932678428973,60
mistralai_mistral-nemo,hiedu,197,0.316415436347081,0.806322705852625,60
mistralai_mistral-nemo,hiedu,198,0.296994533228643,0.799480880144727,60
mistralai_mistral-nemo,hiedu,199,0.327457191974199,0.796373241730914,60
mistralai_mistral-nemo,hiedu,200,0.303793504187777,0.810959457519233,60
mistralai_mistral-nemo,hiedu,201,0.309439335125372,0.804933941263069,60
mistralai_mistral-nemo,hiedu,202,0.31107508440518,0.791218708037033,60
mistralai_mistral-nemo,hiedu,203,0.312189558314646,0.805594544978211,60
mistralai_mistral-nemo,hiedu,204,0.299729407983438,0.805224511900259,60
mistralai_mistral-nemo,hiedu,205,0.305008456345537,0.80266696915653,60
mistralai_mistral-nemo,hiedu,206,0.312894304232151,0.801558492497011,60
mistralai_mistral-nemo,hiedu,207,0.315262817519018,0.818723430596413,60
mistralai_mistral-nemo,hiedu,208,0.305758031401462,0.801445066060217,60
mistralai_mistral-nemo,hiedu,209,0.300688878875585,0.815898128007656,60
mistralai_mistral-nemo,hiedu,210,0.315756800552472,0.824993317598342,60
mistralai_mistral-nemo,hiedu,211,0.312458923355971,0.800393302448224,60
mistralai_mistral-nemo,hiedu,212,0.307182155694657,0.794229666787242,60
mistralai_mistral-nemo,hiedu,213,0.319187435574945,0.822408514032493,60
mistralai_mistral-nemo,hiedu,214,0.314811603833673,0.786199892358816,60
mistralai_mistral-nemo,hiedu,215,0.296292030738739,0.811641542147212,60
mistralai_mistral-nemo,hiedu,216,0.311976719791446,0.810265705590515,60
mistralai_mistral-nemo,hiedu,217,0.311815434071148,0.813284465521533,60
mistralai_mistral-nemo,hiedu,218,0.326116250251541,0.810914566463635,60
mistralai_mistral-nemo,hiedu,219,0.306196912131109,0.804853917170858,60
mistralai_mistral-nemo,hiedu,220,0.30707189656854,0.807447937503147,60
mistralai_mistral-nemo,hiedu,221,0.309484756881249,0.814743293799171,60
mistralai_mistral-nemo,hiedu,222,0.303913232072286,0.796168752996276,60
mistralai_mistral-nemo,hiedu,223,0.305924819954041,0.805914349705373,60
mistralai_mistral-nemo,hiedu,224,0.309721498334833,0.805453941798831,60
mistralai_mistral-nemo,hiedu,225,0.296610335171966,0.797554392019351,60
mistralai_mistral-nemo,hiedu,226,0.308988427404967,0.803061875450293,60
mistralai_mistral-nemo,hiedu,227,0.309196491660551,0.79998565509992,60
mistralai_mistral-nemo,hiedu,228,0.321170448480429,0.811992480231371,60
mistralai_mistral-nemo,hiedu,229,0.305830811428647,0.791270719966281,60
mistralai_mistral-nemo,hiedu,230,0.314474932183918,0.806201729087866,60
mistralai_mistral-nemo,hiedu,231,0.3040246953176,0.805768495545311,60
mistralai_mistral-nemo,hiedu,232,0.295414847965969,0.812819677877537,60
mistralai_mistral-nemo,hiedu,233,0.312734505905046,0.812844240661058,60
mistralai_mistral-nemo,hiedu,234,0.299241162732416,0.819835334928,60
mistralai_mistral-nemo,hiedu,235,0.320936158801369,0.812265868821866,60
mistralai_mistral-nemo,hiedu,236,0.318936907060469,0.818001380869082,60
mistralai_mistral-nemo,hiedu,237,0.308745284536156,0.818489409197245,60
mistralai_mistral-nemo,hiedu,238,0.300653482977898,0.794486431278389,60
mistralai_mistral-nemo,hiedu,239,0.306575066981202,0.811603134154804,60
mistralai_mistral-nemo,hiedu,240,0.305403219317044,0.807971525614612,60
mistralai_mistral-nemo,hiedu,241,0.311549249764545,0.797429397087831,60
mistralai_mistral-nemo,hiedu,242,0.313503941551903,0.809497913581116,60
mistralai_mistral-nemo,hiedu,243,0.321500495296845,0.812106178290413,60
mistralai_mistral-nemo,hiedu,244,0.31381777003592,0.819118518301046,60
mistralai_mistral-nemo,hiedu,245,0.310832247457425,0.801868889777977,60
mistralai_mistral-nemo,hiedu,246,0.316059452936927,0.806511894642447,60
mistralai_mistral-nemo,hiedu,247,0.313930471178547,0.803381226588267,60
mistralai_mistral-nemo,hiedu,248,0.319529076197383,0.802743699482519,60
mistralai_mistral-nemo,hiedu,249,0.309622549670814,0.8176643388974,60
mistralai_mistral-nemo,hiedu,250,0.309442520534744,0.801360567975379,60
mistralai_mistral-nemo,hiedu,251,0.308472320505591,0.80041622399401,60
mistralai_mistral-nemo,hiedu,252,0.302340213608087,0.801305400037714,60
mistralai_mistral-nemo,hiedu,253,0.299757794926407,0.794670298409724,60
mistralai_mistral-nemo,hiedu,254,0.307269190590056,0.807204050422657,60
mistralai_mistral-nemo,hiedu,255,0.305892963543094,0.806454536027524,60
mistralai_mistral-nemo,hiedu,256,0.305858084172708,0.80619006477369,60
mistralai_mistral-nemo,hiedu,257,0.31359083845277,0.799178607765956,60
mistralai_mistral-nemo,hiedu,258,0.309052917344187,0.798910441468413,60
mistralai_mistral-nemo,hiedu,259,0.314974455184045,0.816083574824395,60
mistralai_mistral-nemo,hiedu,260,0.31185502709932,0.806828883729189,60
mistralai_mistral-nemo,hiedu,261,0.308182143947258,0.794782861993704,60
mistralai_mistral-nemo,hiedu,262,0.299384377570391,0.794148658022927,60
mistralai_mistral-nemo,hiedu,263,0.320152019288393,0.800048624195189,60
mistralai_mistral-nemo,hiedu,264,0.309089405421348,0.813947020695079,60
mistralai_mistral-nemo,hiedu,265,0.32044022614033,0.817065434653214,60
mistralai_mistral-nemo,hiedu,266,0.320414857380891,0.814428833283522,60
mistralai_mistral-nemo,hiedu,267,0.306711739566545,0.807696392341261,60
mistralai_mistral-nemo,hiedu,268,0.301344783162988,0.786285558727969,60
mistralai_mistral-nemo,hiedu,269,0.298977698007795,0.802305653365463,60
mistralai_mistral-nemo,hiedu,270,0.304743092255676,0.792640898434639,60
mistralai_mistral-nemo,hiedu,271,0.309349678650237,0.808936089922022,60
mistralai_mistral-nemo,hiedu,272,0.303025784520603,0.813124881091213,60
mistralai_mistral-nemo,hiedu,273,0.316844084684058,0.807210706494935,60
mistralai_mistral-nemo,hiedu,274,0.302331887156811,0.812538334333636,60
mistralai_mistral-nemo,hiedu,275,0.309448554124923,0.826959107767701,60
mistralai_mistral-nemo,hiedu,276,0.311668523056262,0.811653136439885,60
mistralai_mistral-nemo,hiedu,277,0.304002701909071,0.801224576966032,60
mistralai_mistral-nemo,hiedu,278,0.288915512737929,0.800670742731113,60
mistralai_mistral-nemo,hiedu,279,0.312326935247628,0.802369471626838,60
mistralai_mistral-nemo,hiedu,280,0.313923975374723,0.796042881059873,60
mistralai_mistral-nemo,hiedu,281,0.307441497464527,0.807335530395746,60
mistralai_mistral-nemo,hiedu,282,0.317171991137145,0.793677033374473,60
mistralai_mistral-nemo,hiedu,283,0.306364920478934,0.801550855887236,60
mistralai_mistral-nemo,hiedu,284,0.304786308595596,0.793872275610544,60
mistralai_mistral-nemo,hiedu,285,0.297264080092884,0.804081000614746,60
mistralai_mistral-nemo,hiedu,286,0.299977561787937,0.81589611720883,60
mistralai_mistral-nemo,hiedu,287,0.29922284414041,0.818925206929032,60
mistralai_mistral-nemo,hiedu,288,0.301441167143011,0.800673006560312,60
mistralai_mistral-nemo,hiedu,289,0.317961123615627,0.813727056984632,60
mistralai_mistral-nemo,hiedu,290,0.314135363845238,0.804352369465261,60
mistralai_mistral-nemo,hiedu,291,0.311496393785873,0.805688140591487,60
mistralai_mistral-nemo,hiedu,292,0.313080088488157,0.805059593193852,60
mistralai_mistral-nemo,hiedu,293,0.308973459663788,0.803222530898123,60
mistralai_mistral-nemo,hiedu,294,0.296741475784347,0.788533376578834,60
mistralai_mistral-nemo,hiedu,295,0.308811491453187,0.802057365414783,60
mistralai_mistral-nemo,hiedu,296,0.296112853903967,0.787034877562088,60
mistralai_mistral-nemo,hiedu,297,0.305564101678871,0.816395002306886,60
mistralai_mistral-nemo,hiedu,298,0.307328108811727,0.816218048938142,60
mistralai_mistral-nemo,hiedu,299,0.317256682140523,0.78969704307257,60
mistralai_mistral-nemo,hiedu,300,0.29245209813168,0.809013919992311,60
mistralai_mistral-nemo,hiedu,301,0.304942801147824,0.807958357739194,60
mistralai_mistral-nemo,hiedu,302,0.306146371573148,0.805520642651263,60
mistralai_mistral-nemo,hiedu,303,0.316491980666776,0.806700376236209,60
mistralai_mistral-nemo,hiedu,304,0.302689828044901,0.816339848275451,60
mistralai_mistral-nemo,hiedu,305,0.305063421175444,0.799483350948866,60
mistralai_mistral-nemo,hiedu,306,0.317077989926722,0.802489814364799,60
mistralai_mistral-nemo,hiedu,307,0.31045068532955,0.813271198525967,60
mistralai_mistral-nemo,hiedu,308,0.312987524253756,0.810679835360384,60
mistralai_mistral-nemo,hiedu,309,0.31386936415675,0.805351874676262,60
mistralai_mistral-nemo,hiedu,310,0.305699621471668,0.818110678017907,60
mistralai_mistral-nemo,hiedu,311,0.310488562030764,0.806497078464347,60
mistralai_mistral-nemo,hiedu,312,0.307869335306541,0.798419316920374,60
mistralai_mistral-nemo,hiedu,313,0.306868054693045,0.819980688942186,60
mistralai_mistral-nemo,hiedu,314,0.319541103701823,0.805943893258078,60
mistralai_mistral-nemo,hiedu,315,0.313106542603291,0.802594608712416,60
mistralai_mistral-nemo,hiedu,316,0.302312016005789,0.800277253236007,60
mistralai_mistral-nemo,hiedu,317,0.308507154174047,0.814075165571938,60
mistralai_mistral-nemo,hiedu,318,0.315521503524618,0.826453474786307,60
mistralai_mistral-nemo,hiedu,319,0.311197265933415,0.807884470459459,60
mistralai_mistral-nemo,hiedu,320,0.30900849438873,0.795043449329182,60
mistralai_mistral-nemo,hiedu,321,0.31186859545192,0.810815068480597,60
mistralai_mistral-nemo,hiedu,322,0.311007114632618,0.814479119120103,60
mistralai_mistral-nemo,hiedu,323,0.310470476398945,0.815141700563206,60
mistralai_mistral-nemo,hiedu,324,0.294285846718111,0.803752497737239,60
mistralai_mistral-nemo,hiedu,325,0.309113483988235,0.796376526045776,60
mistralai_mistral-nemo,hiedu,326,0.309689209723097,0.797911993786023,60
mistralai_mistral-nemo,hiedu,327,0.30510358996527,0.811214383912515,60
mistralai_mistral-nemo,hiedu,328,0.316568522116115,0.806970831339838,60
